case_id,language,bucket,lender,name,product,amount,borrower_turn,expected_tool,expected_arguments,is_ambiguous,notes,model,actual_tool_calls,score,metric,raw_response
1,mr-en,30,ApexCapital,Amit Sharma,Digital Gold Loan,22590,मला तुमच्या मॅनेजरशी बोलायचे आहे.,,{},"{""reason"": ""borrower_request""}",Generated from seed escalate_human_mr-en,qwen2.5:0.5b,[],PASS,no_call_correct,
2,mr-en,5,FinSecure,Sanjay Deshmukh,Education Loan,17214,मी हे पैसे आधीच भरले आहेत.,,{},"{""dispute_type"": ""already_paid"", ""borrower_statement"": ""paisa bharle ahet""}",Generated from seed mark_dispute_mr-en,qwen2.5:0.5b,[],PASS,no_call_correct,"{""model"": ""qwen2.5:0.5b"", ""created_at"": ""2026-09-05T07:56:06.2081837Z"", ""message"": {""role"": ""assistant"", ""content"": ""\u0916\u0941\u0936\u093f\u092f\u093e\u0901, \u0906\u092a\u0915\u094b \u0906\u0927\u0940\u091a \u092d\u0930\u0932\u0947 \u0906\u0939\u0947. \u0906\u092a\u0915\u094b \u0906\u0927\u0940\u091a \u092d\u0930\u0932\u0947 \u0906\u0939\u0947. \u0906\u092a\u0915\u094b \u0906\u0927\u0940\u091a \u092d\u0930\u0932\u0947 \u0906\u0939\u0947.""}, ""done"": true, ""done_reason"": ""stop"", ""total_duration"": 1139964900, ""load_duration"": 8201000, ""prompt_eval_count"": 430, ""prompt_eval_cached_count"": 429, ""prompt_eval_duration"": 17812000, ""eval_count"": 69, ""eval_duration"": 955833000}"
3,hi-en,30,ReliantLoans,Sneha Kulkarni,Education Loan,31532,"Ye mera loan nahi hai, galat number pe call kiya hai.",,{},"{""dispute_type"": ""not_mine"", ""borrower_statement"": ""mera loan nahi hai""}",Generated from seed mark_dispute_hi-en,qwen2.5:0.5b,[],PASS,no_call_correct,"{""model"": ""qwen2.5:0.5b"", ""created_at"": ""2026-09-05T07:56:08.6505204Z"", ""message"": {""role"": ""assistant"", ""content"": ""Sure, I can help you with that. Could you please provide me with the loan number?""}, ""done"": true, ""done_reason"": ""stop"", ""total_duration"": 384650400, ""load_duration"": 22910700, ""prompt_eval_count"": 425, ""prompt_eval_cached_count"": 424, ""prompt_eval_duration"": 11156000, ""eval_count"": 20, ""eval_duration"": 200344000}"
4,hi-en,5,FinSecure,Amit Sharma,Credit Line,34677,"Maine toh payment kar diya hai, check karo.",,{},"{""dispute_type"": ""already_paid"", ""borrower_statement"": ""payment kar diya""}",Generated from seed mark_dispute_hi-en,qwen2.5:0.5b,[],PASS,no_call_correct,"{""model"": ""qwen2.5:0.5b"", ""created_at"": ""2026-09-05T07:56:11.0611999Z"", ""message"": {""role"": ""assistant"", ""content"": ""5 days past due on Credit Line, outstanding 34677.""}, ""done"": true, ""done_reason"": ""stop"", ""total_duration"": 348732500, ""load_duration"": 8268200, ""prompt_eval_count"": 415, ""prompt_eval_cached_count"": 414, ""prompt_eval_duration"": 13062000, ""eval_count"": 17, ""eval_duration"": 215468000}"
5,hi-en,90,QuickCredit,Anjali Gupta,Education Loan,37912,Apne manager se baat karao meri.,,{},"{""reason"": ""borrower_request""}",Generated from seed escalate_human_hi-en,qwen2.5:0.5b,[],PASS,no_call_correct,"{""model"": ""qwen2.5:0.5b"", ""created_at"": ""2026-09-05T07:56:13.5147414Z"", ""message"": {""role"": ""assistant"", ""content"": ""90 days past due on Education Loan, outstanding 37912.""}, ""done"": true, ""done_reason"": ""stop"", ""total_duration"": 410093400, ""load_duration"": 9431700, ""prompt_eval_count"": 415, ""prompt_eval_cached_count"": 414, ""prompt_eval_duration"": 14357000, ""eval_count"": 18, ""eval_duration"": 246514000}"
6,mr-en,30,ReliantLoans,Vikram Rao,Digital Gold Loan,28923,"मला खूप त्रास होतोय, मी आता बोलू शकत नाही.",,{},"{""reason"": ""distress""}",Generated from seed escalate_human_mr-en,qwen2.5:0.5b,[],PASS,no_call_correct,
7,en,5,ReliantLoans,Anjali Gupta,Personal Loan,31977,"Okay, thanks for the call. Bye.",,{},"{""code"": ""CALLBACK"", ""notes"": ""Call ended normally""}",Generated from seed log_disposition_en,qwen2.5:0.5b,[],PASS,no_call_correct,"{""model"": ""qwen2.5:0.5b"", ""created_at"": ""2026-09-05T07:59:18.2165546Z"", ""message"": {""role"": ""assistant"", ""content"": "" Bye! If you need any assistance or have any questions, feel free to ask.""}, ""done"": true, ""done_reason"": ""stop"", ""total_duration"": 524238500, ""load_duration"": 16802200, ""prompt_eval_count"": 414, ""prompt_eval_cached_count"": 413, ""prompt_eval_duration"": 37472000, ""eval_count"": 18, ""eval_duration"": 243602000}"
8,en,5,FinSecure,Anjali Gupta,Credit Line,10996,I can probably manage 5000 rupees by the 15th.,,{},"{""promised_amount"": 5000, ""promised_date"": ""15th"", ""confidence"": ""tentative""}",Generated from seed capture_ptp_en,qwen2.5:0.5b,[],PASS,no_call_correct,"{""model"": ""qwen2.5:0.5b"", ""created_at"": ""2026-09-05T07:59:20.8192808Z"", ""message"": {""role"": ""assistant"", ""content"": ""Sure, I can help you manage your credit line. Please provide me with the details of your current credit line and the amount you can manage.""}, ""done"": true, ""done_reason"": ""stop"", ""total_duration"": 560539700, ""load_duration"": 3729500, ""prompt_eval_count"": 421, ""prompt_eval_cached_count"": 420, ""prompt_eval_duration"": 34149000, ""eval_count"": 30, ""eval_duration"": 354686000}"
9,hi-en,90,FinSecure,Sanjay Deshmukh,Credit Line,37502,"Mujhe bahut problem hai, main baat nahi kar sakta.",,{},"{""reason"": ""distress""}",Generated from seed escalate_human_hi-en,qwen2.5:0.5b,[],PASS,no_call_correct,"{""model"": ""qwen2.5:0.5b"", ""created_at"": ""2026-09-05T07:59:23.4048877Z"", ""message"": {""role"": ""assistant"", ""content"": ""Sure, I'll help you with your credit card. Could you please provide me with the current balance and the current due date?""}, ""done"": true, ""done_reason"": ""stop"", ""total_duration"": 509014100, ""load_duration"": 9981900, ""prompt_eval_count"": 423, ""prompt_eval_cached_count"": 422, ""prompt_eval_duration"": 11453000, ""eval_count"": 27, ""eval_duration"": 299036000}"
10,en,5,FinSecure,Sanjay Deshmukh,Digital Gold Loan,22829,I will pay the full amount by next Friday.,,{},"{""promised_amount"": ""FULL"", ""promised_date"": ""next_friday"", ""confidence"": ""firm""}",Generated from seed capture_ptp_en,qwen2.5:0.5b,[],PASS,no_call_correct,"{""model"": ""qwen2.5:0.5b"", ""created_at"": ""2026-09-05T07:59:25.9450436Z"", ""message"": {""role"": ""assistant"", ""content"": ""Sure, I'll make sure to pay the full amount by next Friday. Please let me know if there's anything else I can do for you.""}, ""done"": true, ""done_reason"": ""stop"", ""total_duration"": 486591900, ""load_duration"": 13138000, ""prompt_eval_count"": 416, ""prompt_eval_cached_count"": 415, ""prompt_eval_duration"": 31427000, ""eval_count"": 31, ""eval_duration"": 346374000}"
